date,price
2025-01-01 00:00:00,3.5
2025-01-01 01:00:00,3.500358629267605
2025-01-01 02:00:00,3.5007172583507096
2025-01-01 03:00:00,3.5010758870648133
2025-01-01 04:00:00,3.5014345152254167
2025-01-01 05:00:00,3.5017931426480193
2025-01-01 06:00:00,3.502151769148122
2025-01-01 07:00:00,3.502510394541226
2025-01-01 08:00:00,3.5028690186428326
2025-01-01 09:00:00,3.503227641268444
2025-01-01 10:00:00,3.503586262233564
2025-01-01 11:00:00,3.5039448813536955
2025-01-01 12:00:00,3.504303498444344
2025-01-01 13:00:00,3.5046621133210154
2025-01-01 14:00:00,3.5050207257992168
2025-01-01 15:00:00,3.505379335694456
2025-01-01 16:00:00,3.5057379428222424
2025-01-01 17:00:00,3.506096546998088
2025-01-01 18:00:00,3.5064551480375044
2025-01-01 19:00:00,3.5068137457560065
2025-01-01 20:00:00,3.50717233996911
2025-01-01 21:00:00,3.507530930492332
2025-01-01 22:00:00,3.5078895171411926
2025-01-01 23:00:00,3.508248099731213
2025-01-02 00:00:00,3.5086066780779173
2025-01-02 01:00:00,3.5089652519968313
2025-01-02 02:00:00,3.5093238213034823
2025-01-02 03:00:00,3.509682385813402
2025-01-02 04:00:00,3.5100409453421224
2025-01-02 05:00:00,3.5103994997051795
2025-01-02 06:00:00,3.510758048718111
2025-01-02 07:00:00,3.5111165921964584
2025-01-02 08:00:00,3.511475129955765
2025-01-02 09:00:00,3.511833661811578
2025-01-02 10:00:00,3.512192187579447
2025-01-02 11:00:00,3.512550707074924
2025-01-02 12:00:00,3.5129092201135665
2025-01-02 13:00:00,3.513267726510933
2025-01-02 14:00:00,3.513626226082587
2025-01-02 15:00:00,3.513984718644094
2025-01-02 16:00:00,3.5143432040110243
2025-01-02 17:00:00,3.514701681998952
2025-01-02 18:00:00,3.515060152423454
2025-01-02 19:00:00,3.515418615100112
2025-01-02 20:00:00,3.5157770698445114
2025-01-02 21:00:00,3.5161355164722417
2025-01-02 22:00:00,3.5164939547988956
2025-01-02 23:00:00,3.5168523846400723
2025-01-03 00:00:00,3.5172108058113727
