date,price
2025-01-01 00:00:00,45.0
2025-01-01 01:00:00,45.0071725853521
2025-01-01 02:00:00,45.01434516701419
2025-01-01 03:00:00,45.02151774129627
2025-01-01 04:00:00,45.02869030450833
2025-01-01 05:00:00,45.035862852960385
2025-01-01 06:00:00,45.043035382962444
2025-01-01 07:00:00,45.05020789082452
2025-01-01 08:00:00,45.05738037285665
2025-01-01 09:00:00,45.064552825368885
2025-01-01 10:00:00,45.07172524467128
2025-01-01 11:00:00,45.078897627073914
2025-01-01 12:00:00,45.08606996888688
2025-01-01 13:00:00,45.09324226642031
2025-01-01 14:00:00,45.10041451598433
2025-01-01 15:00:00,45.10758671388911
2025-01-01 16:00:00,45.11475885644485
2025-01-01 17:00:00,45.12193093996176
2025-01-01 18:00:00,45.12910296075009
2025-01-01 19:00:00,45.13627491512013
2025-01-01 20:00:00,45.1434467993822
2025-01-01 21:00:00,45.15061860984664
2025-01-01 22:00:00,45.15779034282385
2025-01-01 23:00:00,45.164961994624264
2025-01-02 00:00:00,45.17213356155835
2025-01-02 01:00:00,45.17930503993662
2025-01-02 02:00:00,45.186476426069646
2025-01-02 03:00:00,45.19364771626804
2025-01-02 04:00:00,45.20081890684245
2025-01-02 05:00:00,45.207989994103585
2025-01-02 06:00:00,45.21516097436222
2025-01-02 07:00:00,45.22233184392917
2025-01-02 08:00:00,45.22950259911531
2025-01-02 09:00:00,45.23667323623156
2025-01-02 10:00:00,45.24384375158893
2025-01-02 11:00:00,45.25101414149848
2025-01-02 12:00:00,45.258184402271326
2025-01-02 13:00:00,45.26535453021866
2025-01-02 14:00:00,45.27252452165173
2025-01-02 15:00:00,45.27969437288188
2025-01-02 16:00:00,45.28686408022048
2025-01-02 17:00:00,45.29403363997904
2025-01-02 18:00:00,45.301203048469084
2025-01-02 19:00:00,45.30837230200225
2025-01-02 20:00:00,45.31554139689023
2025-01-02 21:00:00,45.32271032944483
2025-01-02 22:00:00,45.329879095977915
2025-01-02 23:00:00,45.33704769280144
2025-01-03 00:00:00,45.34421611622746
2025-01-03 01:00:00,45.35138436256809
2025-01-03 02:00:00,45.358552428135575
2025-01-03 03:00:00,45.36572030924222
2025-01-03 04:00:00,45.37288800220044
2025-01-03 05:00:00,45.380055503322744
2025-01-03 06:00:00,45.38722280892174
2025-01-03 07:00:00,45.39438991531015
2025-01-03 08:00:00,45.40155681880076
2025-01-03 09:00:00,45.40872351570651
2025-01-03 10:00:00,45.41589000234042
2025-01-03 11:00:00,45.4230562750156
2025-01-03 12:00:00,45.430222330045304
2025-01-03 13:00:00,45.43738816374289
2025-01-03 14:00:00,45.444553772421806
2025-01-03 15:00:00,45.451719152395654
2025-01-03 16:00:00,45.458884299978116
2025-01-03 17:00:00,45.466049211483025
2025-01-03 18:00:00,45.47321388322432
2025-01-03 19:00:00,45.480378311516056
2025-01-03 20:00:00,45.487542492672425
2025-01-03 21:00:00,45.49470642300775
2025-01-03 22:00:00,45.50187009883647
2025-01-03 23:00:00,45.50903351647316
2025-01-04 00:00:00,45.51619667223254
2025-01-04 01:00:00,45.52335956242944
2025-01-04 02:00:00,45.53052218337884
2025-01-04 03:00:00,45.537684531395875
2025-01-04 04:00:00,45.54484660279579
2025-01-04 05:00:00,45.552008393894
2025-01-04 06:00:00,45.55916990100603
2025-01-04 07:00:00,45.56633112044759
2025-01-04 08:00:00,45.57349204853451
2025-01-04 09:00:00,45.58065268158279
2025-01-04 10:00:00,45.587813015908566
2025-01-04 11:00:00,45.59497304782813
2025-01-04 12:00:00,45.60213277365793
2025-01-04 13:00:00,45.60929218971459
2025-01-04 14:00:00,45.616451292314856
2025-01-04 15:00:00,45.62361007777567
2025-01-04 16:00:00,45.63076854241413
2025-01-04 17:00:00,45.63792668254749
2025-01-04 18:00:00,45.64508449449316
2025-01-04 19:00:00,45.65224197456875
2025-01-04 20:00:00,45.659399119092015
2025-01-04 21:00:00,45.666555924380894
2025-01-04 22:00:00,45.67371238675349
2025-01-04 23:00:00,45.68086850252811
2025-01-05 00:00:00,45.6880242680232
2025-01-05 01:00:00,45.69517967955741
2025-01-05 02:00:00,45.702334733449575
2025-01-05 03:00:00,45.7094894260187
2025-01-05 04:00:00,45.71664375358399
2025-01-05 05:00:00,45.72379771246482
2025-01-05 06:00:00,45.73095129898078
2025-01-05 07:00:00,45.73810450945162
2025-01-05 08:00:00,45.745257340197305
2025-01-05 09:00:00,45.752409787538
2025-01-05 10:00:00,45.75956184779405
2025-01-05 11:00:00,45.76671351728601
2025-01-05 12:00:00,45.77386479233463
2025-01-05 13:00:00,45.78101566926087
2025-01-05 14:00:00,45.78816614438588
2025-01-05 15:00:00,45.79531621403105
2025-01-05 16:00:00,45.802465874517935
